Date,Close,High,Low,Open,Volume
28-03-2023,5.900000095367432,6.099999904632568,5.800000190734863,6,109833770
29-03-2023,5.900000095367432,6.050000190734863,5.800000190734863,5.900000095367432,95162411
31-03-2023,5.800000190734863,5.949999809265137,5.699999809265137,5.900000095367432,114439391
03-04-2023,6.150000095367432,6.25,5.800000190734863,5.849999904632568,115281750
05-04-2023,6.25,6.349999904632568,6.050000190734863,6.150000095367432,109358436
06-04-2023,6.25,6.300000190734863,6.150000095367432,6.199999809265137,87622817
10-04-2023,6.150000095367432,6.300000190734863,6.099999904632568,6.25,37645193
11-04-2023,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,36352340
12-04-2023,6.199999809265137,6.25,6.099999904632568,6.150000095367432,39172810
13-04-2023,6.050000190734863,6.25,6.050000190734863,6.199999809265137,38875654
17-04-2023,6.050000190734863,6.150000095367432,6,6.099999904632568,35501339
18-04-2023,6.050000190734863,6.099999904632568,6,6.099999904632568,27942624
19-04-2023,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,28209620
20-04-2023,6.050000190734863,6.099999904632568,6,6.050000190734863,20160099
21-04-2023,6.449999809265137,6.650000095367432,6.150000095367432,6.150000095367432,326277787
24-04-2023,6.349999904632568,6.550000190734863,6.25,6.5,88279995
25-04-2023,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,37745399
26-04-2023,6.550000190734863,6.699999809265137,6.300000190734863,6.349999904632568,169158349
27-04-2023,6.900000095367432,7.050000190734863,6.550000190734863,6.599999904632568,317650440
28-04-2023,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,95346249
02-05-2023,6.900000095367432,7,6.75,7,78645995
03-05-2023,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,82283911
04-05-2023,7,7.150000095367432,6.849999904632568,6.949999809265137,96883916
05-05-2023,6.900000095367432,7.099999904632568,6.849999904632568,6.949999809265137,59309955
08-05-2023,6.900000095367432,7,6.900000095367432,6.949999809265137,26422235
09-05-2023,6.800000190734863,7,6.800000190734863,6.949999809265137,31986884
10-05-2023,6.75,6.849999904632568,6.550000190734863,6.849999904632568,101392533
11-05-2023,7.150000095367432,7.300000190734863,6.75,6.800000190734863,202578532
12-05-2023,7,7.099999904632568,6.949999809265137,7.099999904632568,74270136
15-05-2023,7.050000190734863,7.300000190734863,7,7,69507856
16-05-2023,7.349999904632568,7.449999809265137,7,7.099999904632568,182466634
17-05-2023,7.050000190734863,7.25,7,7.25,112361973
18-05-2023,7,7.099999904632568,6.949999809265137,7.050000190734863,47696869
19-05-2023,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,49912293
22-05-2023,7,7.050000190734863,6.949999809265137,7.050000190734863,35838782
23-05-2023,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,33836036
24-05-2023,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,77537344
25-05-2023,7,7.25,6.849999904632568,6.949999809265137,149531180
26-05-2023,7.050000190734863,7.199999809265137,7,7.150000095367432,78262217
29-05-2023,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,86663626
30-05-2023,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,45601346
31-05-2023,7.199999809265137,7.25,6.949999809265137,7.150000095367432,101093940
01-06-2023,7.150000095367432,7.25,7.150000095367432,7.199999809265137,39538257
02-06-2023,7.150000095367432,7.25,7.099999904632568,7.199999809265137,30962188
05-06-2023,7.150000095367432,7.25,7.050000190734863,7.199999809265137,34807393
06-06-2023,7.050000190734863,7.150000095367432,7,7.150000095367432,35549017
07-06-2023,7.650000095367432,7.75,7.050000190734863,7.050000190734863,218120279
08-06-2023,7.349999904632568,7.800000190734863,7.349999904632568,7.800000190734863,135736706
09-06-2023,7.300000190734863,7.5,7.199999809265137,7.400000095367432,99974916
12-06-2023,7.5,7.599999904632568,7.25,7.349999904632568,94726837
13-06-2023,7.699999809265137,7.900000095367432,7.5,7.550000190734863,168436075
14-06-2023,7.900000095367432,8.25,7.849999904632568,8.149999618530273,344314076
15-06-2023,7.800000190734863,8.050000190734863,7.75,7.900000095367432,110857729
16-06-2023,7.800000190734863,8,7.75,7.849999904632568,70611505
19-06-2023,7.599999904632568,7.849999904632568,7.599999904632568,7.800000190734863,60944546
20-06-2023,7.400000095367432,7.650000095367432,7.349999904632568,7.599999904632568,76398916
21-06-2023,7.75,7.900000095367432,7.300000190734863,7.400000095367432,204460640
22-06-2023,7.449999809265137,7.849999904632568,7.400000095367432,7.699999809265137,178616430
23-06-2023,7.449999809265137,7.599999904632568,7.300000190734863,7.5,121876136
26-06-2023,7.650000095367432,7.75,7.300000190734863,7.5,121102250
27-06-2023,7.5,7.800000190734863,7.400000095367432,7.599999904632568,146099646
28-06-2023,7.449999809265137,7.699999809265137,7.400000095367432,7.550000190734863,162932638
30-06-2023,7.449999809265137,7.550000190734863,7.349999904632568,7.449999809265137,67694572
03-07-2023,7.550000190734863,7.699999809265137,7.400000095367432,7.5,113730513
04-07-2023,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,114988757
05-07-2023,7.400000095367432,7.550000190734863,7.349999904632568,7.5,52251221
06-07-2023,7.5,7.550000190734863,7.400000095367432,7.449999809265137,59174436
07-07-2023,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,44264999
10-07-2023,7.400000095367432,7.5,7.300000190734863,7.5,57873891
11-07-2023,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,26691845
12-07-2023,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,36718376
13-07-2023,7.25,7.449999809265137,7.150000095367432,7.349999904632568,54894524
14-07-2023,7.349999904632568,7.400000095367432,7.199999809265137,7.25,25205602
17-07-2023,7.599999904632568,7.75,7.349999904632568,7.400000095367432,164308131
18-07-2023,7.650000095367432,7.949999809265137,7.5,7.599999904632568,226580793
19-07-2023,7.699999809265137,7.849999904632568,7.599999904632568,7.699999809265137,214414336
20-07-2023,7.550000190734863,7.75,7.5,7.699999809265137,78672776
21-07-2023,7.849999904632568,7.949999809265137,7.550000190734863,7.599999904632568,182052309
24-07-2023,7.900000095367432,8.199999809265137,7.849999904632568,7.949999809265137,201076327
25-07-2023,7.900000095367432,8.100000381469727,7.800000190734863,7.949999809265137,83289856
26-07-2023,8.75,9.050000190734863,7.949999809265137,8.050000190734863,432809258
27-07-2023,8.5,9.149999618530273,8.399999618530273,9.050000190734863,349303652
28-07-2023,8.350000381469727,8.550000190734863,8.25,8.550000190734863,105874945
31-07-2023,8.300000190734863,8.600000381469727,8.25,8.350000381469727,167830357
01-08-2023,8.25,8.449999809265137,8.25,8.350000381469727,53341718
02-08-2023,7.900000095367432,8.300000190734863,7.849999904632568,8.25,122998245
03-08-2023,7.849999904632568,8.050000190734863,7.800000190734863,7.900000095367432,78116800
04-08-2023,8.25,8.399999618530273,7.849999904632568,7.900000095367432,153831069
07-08-2023,8.350000381469727,8.600000381469727,8.25,8.300000190734863,136867134
08-08-2023,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,214190887
09-08-2023,8.199999809265137,8.350000381469727,8.149999618530273,8.350000381469727,60774896
10-08-2023,8.050000190734863,8.350000381469727,8,8.199999809265137,115379984
11-08-2023,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,53205798
14-08-2023,8.050000190734863,8.149999618530273,7.800000190734863,8.100000381469727,84213332
16-08-2023,7.800000190734863,8.050000190734863,7.75,7.900000095367432,81663655
17-08-2023,7.75,8,7.699999809265137,7.75,139610388
18-08-2023,7.599999904632568,7.75,7.550000190734863,7.75,59588288
21-08-2023,7.550000190734863,7.699999809265137,7.5,7.650000095367432,50792310
22-08-2023,7.699999809265137,7.949999809265137,7.5,7.550000190734863,211201955
23-08-2023,7.800000190734863,7.949999809265137,7.75,7.800000190734863,63294971
24-08-2023,7.949999809265137,8.050000190734863,7.800000190734863,7.849999904632568,61522894
25-08-2023,8.699999809265137,8.850000381469727,8,8.050000190734863,441374591
28-08-2023,9,9.300000190734863,8.5,8.899999618530273,476663058
29-08-2023,8.899999618530273,9.399999618530273,8.850000381469727,9,359055328
30-08-2023,9.050000190734863,9.25,8.899999618530273,8.899999618530273,190028023
31-08-2023,9.050000190734863,9.350000381469727,9,9.149999618530273,160750655
01-09-2023,10,10.399999618530273,9.100000381469727,9.149999618530273,723352196
04-09-2023,10,10.300000190734863,9.75,10.100000381469727,286251897
05-09-2023,9.899999618530273,10.199999809265137,9.699999809265137,10.050000190734863,135212639
06-09-2023,10.649999618530273,10.850000381469727,9.550000190734863,10,365620360
07-09-2023,10.5,10.850000381469727,10.399999618530273,10.649999618530273,277644136
08-09-2023,10.5,11,10.449999809265137,10.550000190734863,338142088
11-09-2023,11.300000190734863,11.550000190734863,10.449999809265137,10.649999618530273,630535186
12-09-2023,10.5,11.5,10.300000190734863,11.399999618530273,475634589
13-09-2023,11,11.199999809265137,10.300000190734863,10.5,262788174
14-09-2023,10.899999618530273,11.199999809265137,10.699999809265137,11.100000381469727,111299731
15-09-2023,11.699999809265137,11.949999809265137,10.899999618530273,11,525814217
18-09-2023,10.899999618530273,12.5,10.800000190734863,12.5,449336113
20-09-2023,11,11.399999618530273,10.850000381469727,10.949999809265137,164487454
21-09-2023,10.850000381469727,11.199999809265137,10.600000381469727,10.949999809265137,177823721
22-09-2023,11.300000190734863,11.649999618530273,10.649999618530273,10.899999618530273,298308392
25-09-2023,11.300000190734863,11.5,11.050000190734863,11.350000381469727,162564918
26-09-2023,12.100000381469727,12.199999809265137,11.300000190734863,11.399999618530273,507001428
27-09-2023,12,12.449999809265137,11.850000381469727,12.149999618530273,354689878
28-09-2023,11.649999618530273,12.100000381469727,11.5,11.949999809265137,287054708
29-09-2023,11.649999618530273,12.100000381469727,11.600000381469727,11.75,184144576
03-10-2023,12,12.050000190734863,11.399999618530273,11.75,271979331
04-10-2023,11.449999809265137,11.949999809265137,11.300000190734863,11.949999809265137,197695801
05-10-2023,11.199999809265137,11.600000381469727,11.050000190734863,11.550000190734863,164929055
06-10-2023,10.949999809265137,11.300000190734863,10.850000381469727,11.199999809265137,122177842
09-10-2023,10.899999618530273,11.399999618530273,10.550000190734863,10.699999809265137,388193444
10-10-2023,11.050000190734863,11.199999809265137,10.899999618530273,11,92969641
11-10-2023,11.850000381469727,12,11.149999618530273,11.199999809265137,379122405
12-10-2023,11.899999618530273,12.149999618530273,11.550000190734863,11.899999618530273,235677761
13-10-2023,12,12.350000381469727,11.75,11.800000190734863,364679969
16-10-2023,11.800000190734863,12.100000381469727,11.699999809265137,12.100000381469727,196345841
17-10-2023,11.899999618530273,12.199999809265137,11.800000190734863,11.850000381469727,241635361
18-10-2023,11.699999809265137,12.050000190734863,11.550000190734863,11.949999809265137,149897595
19-10-2023,12,12.100000381469727,11.550000190734863,11.600000381469727,241997615
20-10-2023,11.75,12.100000381469727,11.649999618530273,12,150616671
23-10-2023,10.949999809265137,11.899999618530273,10.850000381469727,11.800000190734863,229385426
25-10-2023,10.850000381469727,11.199999809265137,10.600000381469727,11,259001685
26-10-2023,10.75,10.949999809265137,10.5,10.850000381469727,163742432
27-10-2023,10.899999618530273,11.050000190734863,10.649999618530273,10.649999618530273,207190392
30-10-2023,11.649999618530273,11.949999809265137,10.699999809265137,11,361623422
31-10-2023,11.850000381469727,12.199999809265137,11.649999618530273,11.75,321029390
01-11-2023,12.800000190734863,13.550000190734863,11.800000190734863,11.899999618530273,972052999
02-11-2023,13.75,13.850000381469727,12.800000190734863,13.149999618530273,643741830
03-11-2023,13.75,14.350000381469727,13.550000190734863,14,619244987
06-11-2023,13.550000190734863,14.050000190734863,13.5,13.899999618530273,170833667
07-11-2023,13.850000381469727,14,13.350000381469727,13.600000381469727,254228187
08-11-2023,13.649999618530273,14.100000381469727,13.550000190734863,14,148084393
09-11-2023,13.899999618530273,14.100000381469727,13.699999809265137,13.800000190734863,212163600
10-11-2023,13.699999809265137,14.449999809265137,13.649999618530273,14.149999618530273,249891022
13-11-2023,13.949999809265137,14.050000190734863,13.699999809265137,14,104362588
15-11-2023,14.050000190734863,14.199999809265137,13.800000190734863,14.050000190734863,163370284
16-11-2023,14.399999618530273,14.800000190734863,14.050000190734863,14.100000381469727,312952258
17-11-2023,14.550000190734863,14.800000190734863,14.25,14.449999809265137,255833442
20-11-2023,14.149999618530273,15.050000190734863,14,14.649999618530273,359762952
21-11-2023,13.850000381469727,14.350000381469727,13.699999809265137,14.300000190734863,210863398
22-11-2023,13.5,13.850000381469727,13.300000190734863,13.800000190734863,207998055
23-11-2023,13.600000381469727,13.800000190734863,13.399999618530273,13.550000190734863,168569500
24-11-2023,13.350000381469727,13.75,13.300000190734863,13.649999618530273,128887582
28-11-2023,13.25,13.600000381469727,13.100000381469727,13.399999618530273,138360228
29-11-2023,13.199999809265137,13.449999809265137,13.149999618530273,13.300000190734863,127233494
30-11-2023,13.050000190734863,13.399999618530273,12.949999809265137,13.199999809265137,617533424
01-12-2023,13.25,13.550000190734863,13.199999809265137,13.300000190734863,181542248
04-12-2023,13.149999618530273,13.5,13.100000381469727,13.449999809265137,219950343
05-12-2023,13.050000190734863,13.399999618530273,12.800000190734863,13.199999809265137,258146151
06-12-2023,12.850000381469727,13.149999618530273,12.800000190734863,13.149999618530273,143223567
07-12-2023,13.199999809265137,13.550000190734863,12.699999809265137,12.850000381469727,239610072
08-12-2023,12.899999618530273,13.350000381469727,12.649999618530273,13.300000190734863,237806590
11-12-2023,13.149999618530273,13.399999618530273,12.899999618530273,12.899999618530273,298883455
12-12-2023,13.149999618530273,13.300000190734863,12.949999809265137,13.25,208970536
13-12-2023,13.199999809265137,13.600000381469727,13.100000381469727,13.199999809265137,369309542
14-12-2023,13.949999809265137,14.199999809265137,13.199999809265137,13.300000190734863,414076096
15-12-2023,14.050000190734863,14.25,13.550000190734863,14,354922019
18-12-2023,14.100000381469727,14.5,13.899999618530273,14.399999618530273,370995029
19-12-2023,14,14.449999809265137,13.949999809265137,14.149999618530273,278863922
20-12-2023,13.100000381469727,14.399999618530273,13,14.100000381469727,491683002
21-12-2023,13.649999618530273,13.75,12.899999618530273,13.25,292707751
22-12-2023,13.600000381469727,14,13.449999809265137,13.75,223855223
26-12-2023,13.350000381469727,13.75,13.300000190734863,13.649999618530273,328954630
27-12-2023,13.449999809265137,13.5,13.199999809265137,13.399999618530273,139443887
28-12-2023,13.25,13.600000381469727,13.100000381469727,13.5,169009935
29-12-2023,16,16.25,13.300000190734863,13.449999809265137,615077628
01-01-2024,17,18.399999618530273,15.550000190734863,16.200000762939453,710650453
02-01-2024,16.049999237060547,17.799999237060547,15.949999809265137,17.100000381469727,21774200
03-01-2024,15.850000381469727,16.450000762939453,15.600000381469727,15.899999618530273,598726485
04-01-2024,16.799999237060547,17.200000762939453,15.699999809265137,15.899999618530273,535038360
05-01-2024,17.100000381469727,17.649999618530273,16.75,17.100000381469727,686777577
08-01-2024,17.149999618530273,17.649999618530273,17.049999237060547,17.200000762939453,289503212
09-01-2024,16.200000762939453,17.5,15.949999809265137,17.200000762939453,387150359
10-01-2024,16.149999618530273,16.450000762939453,15.850000381469727,16.299999237060547,202636184
11-01-2024,16.049999237060547,16.350000381469727,15.899999618530273,16.200000762939453,121469596
12-01-2024,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,122397017
15-01-2024,16.5,16.700000762939453,15.800000190734863,15.899999618530273,213367109
16-01-2024,15.75,16.549999237060547,15.5,16.5,392898345
17-01-2024,15.100000381469727,15.75,15,15.5,383695346
18-01-2024,15.100000381469727,15.399999618530273,14.600000381469727,15.149999618530273,282295356
19-01-2024,15.100000381469727,15.449999809265137,15,15.199999809265137,230080440
23-01-2024,14.399999618530273,15.25,14.300000190734863,15.100000381469727,289983221
24-01-2024,14.899999618530273,15,14.25,14.399999618530273,432651784
25-01-2024,14.600000381469727,15.100000381469727,14.350000381469727,14.899999618530273,382501739
29-01-2024,14.699999809265137,15.199999809265137,14.600000381469727,14.699999809265137,245974552
30-01-2024,14.5,14.899999618530273,14.300000190734863,14.75,233265787
31-01-2024,14.350000381469727,14.550000190734863,14.199999809265137,14.5,176208047
01-02-2024,14.149999618530273,14.5,13.949999809265137,14.399999618530273,206826304
02-02-2024,14.050000190734863,14.699999809265137,14,14.300000190734863,244512271
05-02-2024,13.75,14.199999809265137,13.649999618530273,14.100000381469727,189236646
06-02-2024,14.25,14.449999809265137,13.600000381469727,13.75,317594254
07-02-2024,15,15.449999809265137,14.25,14.5,541841723
08-02-2024,14.800000190734863,15.149999618530273,14.649999618530273,15.149999618530273,305462395
09-02-2024,15.5,15.649999618530273,14.399999618530273,14.899999618530273,547988511
12-02-2024,14.449999809265137,15.699999809265137,14.300000190734863,15.649999618530273,407165198
13-02-2024,14.699999809265137,14.899999618530273,14.100000381469727,14.550000190734863,334247397
14-02-2024,15.550000190734863,15.75,14.399999618530273,14.5,511365442
15-02-2024,15.949999809265137,16.299999237060547,15.550000190734863,15.649999618530273,392901140
16-02-2024,15.899999618530273,16.600000381469727,15.800000190734863,16,357636454
19-02-2024,16,16.350000381469727,15.850000381469727,15.949999809265137,228340831
20-02-2024,15.949999809265137,16.450000762939453,15.850000381469727,16.049999237060547,276625199
21-02-2024,15.350000381469727,16.299999237060547,15.199999809265137,16.149999618530273,345491167
22-02-2024,16.299999237060547,16.399999618530273,15.050000190734863,15.5,439602456
23-02-2024,17.549999237060547,18.399999618530273,16.700000762939453,16.700000762939453,709944444
26-02-2024,16.850000381469727,18.100000381469727,16.75,17.75,643618097
27-02-2024,15.850000381469727,17.149999618530273,15.649999618530273,17.049999237060547,737336815
28-02-2024,13.649999618530273,16.049999237060547,13.5,15.5,514581283
29-02-2024,13.649999618530273,14.050000190734863,13.399999618530273,13.649999618530273,794570550
01-03-2024,14.199999809265137,14.649999618530273,13.600000381469727,13.899999618530273,696930662
04-03-2024,14.199999809265137,14.699999809265137,14.100000381469727,14.600000381469727,276443611
05-03-2024,14.350000381469727,14.75,14.199999809265137,14.25,342317617
06-03-2024,14.100000381469727,14.399999618530273,13.800000190734863,14.350000381469727,380743524
07-03-2024,14.25,14.449999809265137,14.100000381469727,14.149999618530273,179243860
11-03-2024,13.75,14.350000381469727,13.649999618530273,14.300000190734863,198993553
12-03-2024,13.699999809265137,13.899999618530273,13.449999809265137,13.800000190734863,308460037
13-03-2024,12.399999618530273,13.850000381469727,11.75,13.699999809265137,641919311
14-03-2024,13.100000381469727,13.25,12.25,12.399999618530273,424512161
15-03-2024,13.149999618530273,13.300000190734863,12.75,13.149999618530273,315084932
18-03-2024,13.149999618530273,13.350000381469727,13,13.25,186892003
19-03-2024,12.850000381469727,13.350000381469727,12.75,13.100000381469727,241083537
20-03-2024,12.75,12.899999618530273,12.399999618530273,12.800000190734863,273287247
21-03-2024,12.800000190734863,13.050000190734863,12.75,12.850000381469727,156394003
22-03-2024,13.300000190734863,13.600000381469727,12.75,12.800000190734863,468500920
26-03-2024,13.300000190734863,13.5,13.149999618530273,13.399999618530273,277730489
27-03-2024,13.300000190734863,13.600000381469727,13.25,13.300000190734863,244147174
28-03-2024,13.25,13.550000190734863,13.149999618530273,13.300000190734863,261797107
01-04-2024,14,14.25,13.149999618530273,13.350000381469727,469724659
02-04-2024,13.449999809265137,14.149999618530273,13.350000381469727,13.949999809265137,372670017
03-04-2024,13.550000190734863,14,13.149999618530273,13.199999809265137,496512224
04-04-2024,13.350000381469727,14.100000381469727,13.050000190734863,14,921811399
05-04-2024,13.300000190734863,13.550000190734863,12.949999809265137,13.350000381469727,690376450
08-04-2024,13.149999618530273,13.899999618530273,12.899999618530273,13.899999618530273,770438882
09-04-2024,12.899999618530273,13.350000381469727,12.850000381469727,13.199999809265137,364108806
10-04-2024,12.949999809265137,13.199999809265137,12.649999618530273,12.800000190734863,512312743
12-04-2024,12.949999809265137,13.25,12.199999809265137,12.649999618530273,60190289
15-04-2024,13.149999618530273,13.399999618530273,12.75,13,776597931
16-04-2024,12.949999809265137,13.199999809265137,12.550000190734863,12.850000381469727,144793755
18-04-2024,13.199999809265137,13.550000190734863,13.100000381469727,13.100000381469727,791868513
19-04-2024,12.899999618530273,13.300000190734863,12.850000381469727,12.899999618530273,721586766
22-04-2024,12.899999618530273,13.050000190734863,12.100000381469727,12.399999618530273,608298209
23-04-2024,14.399999618530273,14.75,12.949999809265137,13,1073741823
24-04-2024,13.100000381469727,13.949999809265137,13,13.75,560864623
25-04-2024,13.899999618530273,14.399999618530273,11.800000190734863,11.800000190734863,1073741823
26-04-2024,14,14.199999809265137,12.699999809265137,13.649999618530273,1376
29-04-2024,13.449999809265137,14.300000190734863,13.399999618530273,14,254582782
30-04-2024,13.199999809265137,13.550000190734863,13.149999618530273,13.5,954953718
02-05-2024,13.199999809265137,13.5,13.100000381469727,13.25,808543713
03-05-2024,13.199999809265137,13.5,13,13.300000190734863,844184176
06-05-2024,12.800000190734863,13.300000190734863,12.75,13.25,688684063
07-05-2024,12.399999618530273,12.899999618530273,12.100000381469727,12.850000381469727,223623015
08-05-2024,12.699999809265137,12.850000381469727,12.350000381469727,12.449999809265137,637428822
09-05-2024,12.649999618530273,13,12.600000381469727,12.75,643889725
10-05-2024,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,375478451
13-05-2024,12.600000381469727,12.699999809265137,12.300000190734863,12.600000381469727,357347341
14-05-2024,13.25,13.300000190734863,12.649999618530273,12.699999809265137,745058401
15-05-2024,13.199999809265137,13.399999618530273,13.100000381469727,13.350000381469727,399412030
16-05-2024,13.149999618530273,13.399999618530273,12.949999809265137,13.25,455941660
17-05-2024,13.25,13.649999618530273,13.050000190734863,13.149999618530273,630732734
21-05-2024,13.550000190734863,13.75,13.350000381469727,13.550000190734863,652179474
22-05-2024,13.5,13.800000190734863,13.449999809265137,13.649999618530273,363222831
23-05-2024,14.050000190734863,14.100000381469727,13.449999809265137,13.5,975684695
24-05-2024,15.100000381469727,15.699999809265137,14.199999809265137,14.25,3973
27-05-2024,15.050000190734863,15.449999809265137,14.899999618530273,15.199999809265137,963234521
28-05-2024,14.550000190734863,15.100000381469727,14.5,15.050000190734863,668778744
29-05-2024,14.800000190734863,14.899999618530273,14.399999618530273,14.449999809265137,592922488
30-05-2024,14.600000381469727,15.050000190734863,14.5,14.850000381469727,21529920
31-05-2024,15.25,15.449999809265137,14.649999618530273,14.75,839643261
03-06-2024,16,16.399999618530273,15.649999618530273,16.399999618530273,260907611
04-06-2024,13.199999809265137,15.699999809265137,12.050000190734863,15.699999809265137,821
05-06-2024,14.850000381469727,15.050000190734863,13.300000190734863,13.649999618530273,501552249
06-06-2024,15,15.399999618530273,14.850000381469727,15.149999618530273,853275763
07-06-2024,15.850000381469727,16.049999237060547,14.899999618530273,15.050000190734863,177663038
10-06-2024,15.81000042,16.350000381469727,15.760000228881836,15.960000038146973,14989971
11-06-2024,16.190000534057617,16.31999969482422,15.609999656677246,15.949999809265137,94572074
12-06-2024,16.43000030517578,16.700000762939453,16.239999771118164,16.299999237060547,1041028161
13-06-2024,16.06999969482422,16.739999771118164,16,16.729999542236328,731987121
14-06-2024,16.729999542236328,16.850000381469727,16.059999465942383,16.299999237060547,27007761
18-06-2024,16.850000381469727,17.030000686645508,16.479999542236328,16.989999771118164,804338492
19-06-2024,16.920000076293945,17.389999389648438,16.360000610351562,17,1564573800
20-06-2024,16.530000686645508,16.969999313354492,16.450000762939453,16.969999313354492,745416817
21-06-2024,17.139999389648438,17.280000686645508,16.540000915527344,16.610000610351562,681222197
24-06-2024,17.260000228881836,17.34000015258789,16.860000610351562,16.989999771118164,946446301
25-06-2024,17.190000534057617,17.5,17.149999618530273,17.450000762939453,664334923
26-06-2024,18.020000457763672,18.469999313354492,17.219999313354492,17.239999771118164,446331568
27-06-2024,18.520000457763672,18.700000762939453,18,18.25,449366808
28-06-2024,17.889999389648438,19.18000030517578,17.549999237060547,19.100000381469727,940893249
01-07-2024,17.62000084,18.059999465942383,17.399999618530273,17.790000915527344,877984912
02-07-2024,17.020000457763672,17.75,16.959999084472656,17.700000762939453,826792635
03-07-2024,17.469999313354492,17.670000076293945,16.90999984741211,17.100000381469727,860849573
04-07-2024,17.479999542236328,17.739999771118164,17.280000686645508,17.510000228881836,644674371
05-07-2024,17.09000015258789,17.479999542236328,17.010000228881836,17.440000534057617,492372970
08-07-2024,16.559999465942383,17.229999542236328,16.5,17.100000381469727,541264689
09-07-2024,16.850000381469727,17.030000686645508,16.559999465942383,16.610000610351562,501290567
10-07-2024,16.639999389648438,17.280000686645508,16.469999313354492,16.969999313354492,466478026
11-07-2024,16.559999465942383,16.84000015258789,16.520000457763672,16.760000228881836,346369340
12-07-2024,16.09000015258789,16.829999923706055,16,16.760000228881836,630743126
15-07-2024,16.68000030517578,16.729999542236328,15.779999732971191,16.100000381469727,544664305
16-07-2024,16.799999237060547,17.670000076293945,16.670000076293945,17.540000915527344,964458628
18-07-2024,16.270000457763672,16.690000534057617,15.90999984741211,16.690000534057617,679246298
19-07-2024,15.869999885559082,16.43000030517578,15.819999694824219,16.37000084,368882386
22-07-2024,15.890000343322754,16.049999237060547,15.649999618530273,15.770000457763672,529018766
23-07-2024,15.279999732971191,15.90999984741211,14.569999694824219,15.899999618530273,53671237
24-07-2024,15.579999923706055,15.65999984741211,15.210000038146973,15.300000190734863,453449137
25-07-2024,15.180000305175781,15.420000076293945,15.029999732971191,15.300000190734863,702308285
26-07-2024,15.979999542236328,16.139999389648438,15.399999618530273,15.420000076293945,746610397
29-07-2024,16.049999237060547,16.420000076293945,15.930000305175781,16,505926060
30-07-2024,16.209999084472656,16.280000686645508,15.989999771118164,16.030000686645508,242396205
31-07-2024,16.270000457763672,16.520000457763672,16.219999313354492,16.309999465942383,346265142
01-08-2024,15.989999771118164,16.37000084,15.869999885559082,16.360000610351562,362395270
02-08-2024,16.12000084,16.420000076293945,15.75,15.800000190734863,475279605
05-08-2024,15.359999656677246,15.81000042,15.050000190734863,15.609999656677246,608655754
06-08-2024,15.170000076293945,15.829999923706055,15.109999656677246,15.699999809265137,327583325
07-08-2024,15.720000267028809,15.779999732971191,15.369999885559082,15.600000381469727,271137134
08-08-2024,15.859999656677246,16.25,15.569999694824219,15.75,346746624
09-08-2024,16.100000381469727,16.350000381469727,16.010000228881836,16.299999237060547,276415001
12-08-2024,16.010000228881836,16.219999313354492,15.819999694824219,16.12000084,290810714
13-08-2024,15.470000267028809,16.190000534057617,15.420000076293945,16.190000534057617,538387007
14-08-2024,15.789999961853027,16.020000457763672,15.479999542236328,15.630000114440918,392047253
16-08-2024,15.880000114440918,16,15.670000076293945,15.960000038146973,291922661
19-08-2024,15.949999809265137,16.040000915527344,15.720000267028809,15.869999885559082,265264602
20-08-2024,15.93999958,16.290000915527344,15.90999984741211,16.059999465942383,309490369
21-08-2024,15.93999958,16.100000381469727,15.859999656677246,15.989999771118164,242515086
22-08-2024,16.200000762939453,16.290000915527344,15.90999984741211,15.949999809265137,278652089
23-08-2024,15.819999694824219,16.34000015258789,15.739999771118164,16.280000686645508,369537715
26-08-2024,15.789999961853027,15.979999542236328,15.619999885559082,15.960000038146973,243427186
27-08-2024,16.040000915527344,16.18000030517578,15.649999618530273,15.75,415465213
28-08-2024,15.970000267028809,16.170000076293945,15.819999694824219,16.049999237060547,401712642
29-08-2024,16.299999237060547,16.549999237060547,15.970000267028809,16.399999618530273,827342035
30-08-2024,15.640000343322754,16.440000534057617,15.390000343322754,16.440000534057617,1131
02-09-2024,15.050000190734863,15.579999923706055,14.81000042,15.579999923706055,685959065
03-09-2024,15.109999656677246,15.260000228881836,15,15.100000381469727,272427038
04-09-2024,14.829999923706055,15.100000381469727,14.770000457763672,15.079999923706055,281283093
